Region,SOC 2 digit code,SOC 2 digit label,Prioritise using SOC 2 as high or low,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24
East Midlands,11,Corporate managers and directors,high,2315,1955,2380,1950,2210,2080,1665,1880,1720,1915,1890,1330,2100,1800,1810,1660,1970,1965,1780,1755,1900,1775,1670,1210,1925,1740,1780,1510,2325,2430,2390,1845,1755,2170,1950,1635,2120,2475,2105,1185,1175,1195,1345,1530,1860,2105,1840,1690,1735,1910,3000,2275,2375,2705,3100,2420,2560,2785,2660,2565,3105,2880,3070,2565,3140,2950,2885,2685,2460,2680,2730,2215,2475,2165,2140,1835,2275,2310,1700,1745,1395,1515,1500,1400,1850,1525,1540,1785,1870,1610,1830,1565
East Midlands,12,Other managers and proprietors,low,1420,1240,1465,1250,1475,1555,1130,1145,1210,1220,1235,780,1430,1085,1200,985,1160,1170,1130,1225,1200,1125,1010,810,1190,1065,1180,870,1385,1310,1265,1075,1040,1215,1125,890,1305,1495,1175,900,780,925,1100,1180,1155,1400,1125,1085,1125,1125,1920,1385,1580,1670,1780,1685,1755,1965,1700,1565,1970,1760,1930,1695,1905,1805,1825,1795,1665,1770,1665,1435,1795,1410,1545,1270,1505,1530,1140,1185,1010,1015,1020,915,1295,1105,1050,1350,1440,1330,1275,1295
East Midlands,21,"Science, research, engineering and technology professionals",low,5010,4165,5170,4775,5130,4580,3730,3975,3920,4405,4175,3375,4215,3800,4050,3675,4215,4045,3930,3740,3915,3600,3280,2745,3815,3690,3895,3375,5435,6590,6040,4260,3975,4120,4080,3360,4310,5415,4485,3100,2370,2765,2805,3075,3420,3925,3520,3465,4315,3890,6115,6005,5760,4595,5180,,4400,5365,4760,4620,5670,4915,5750,4805,5705,5070,4905,5400,4960,5170,,5230,,5050,4005,3175,4025,4145,3085,3040,2680,2530,2445,2395,3045,2575,2510,2620,2635,2270,2315,2270
East Midlands,22,Health professionals,high,2565,2020,2670,2515,2890,2655,2315,2415,2250,2425,2490,1990,2500,2395,2500,2280,2485,2745,2330,2275,2510,2750,2865,1955,2910,2385,2870,2255,3320,3055,2775,2875,2650,2980,3155,2565,3400,3675,3270,3145,2865,2955,3145,3580,3315,3985,2945,3175,3390,3165,3935,3080,3235,3550,3780,3240,3480,4180,4190,3550,4185,3775,4585,3980,4635,4280,4400,4545,4330,4725,4670,3895,4630,3845,4140,3425,4245,4295,3840,3030,2950,3045,3300,2915,3380,2770,2845,3200,3260,2895,2965,2635
East Midlands,23,Teaching and other educational professionals,low,2075,1850,2160,1670,1940,2200,1225,1320,1495,1485,1690,1225,2130,1805,2080,1570,1920,1825,1315,1135,1295,1565,1550,955,1490,1480,1795,1370,2300,2285,1930,1115,1410,1405,1535,1075,1670,1760,1635,1605,1465,1315,1145,1020,1445,1600,1595,1460,1535,1365,1940,1630,2285,2260,1725,1340,1640,1840,1910,1660,2210,1775,2510,2120,2485,1955,1920,1635,1900,2165,2380,1855,2350,2380,2585,1855,2470,2235,1470,1580,1425,1445,1700,1825,2135,2035,2270,2400,2805,2225,1945,1560
East Midlands,24,"Business, media and public service professionals",,4005,3540,4215,3745,4155,4365,3190,3440,3175,3535,3070,2500,3715,3170,3470,3205,3805,3605,3240,3300,3435,3365,3400,2550,3705,3450,3760,2975,4840,4650,4980,3730,3490,4095,3850,3105,4230,4810,3940,2525,2035,2480,2410,2455,2920,3165,3020,2825,3385,3395,5230,,4620,4265,4605,4000,4405,4845,,4200,5405,4495,4905,4315,5200,4720,4480,4535,4515,4670,4685,3930,4615,3900,4035,3325,4445,4260,3390,3140,2905,2860,2950,2745,3635,2800,2585,2935,3020,2530,2725,2485
East Midlands,31,"Science, engineering and technology associate professionals",,2215,2125,2560,2070,2320,2150,1850,1870,1825,1820,1815,1325,1935,1705,1905,1760,2070,2025,1880,1900,2015,1835,1685,1375,1850,1795,1760,1525,2225,2630,2750,1915,1895,2065,1910,1690,2150,2585,2055,1370,1125,1285,1295,1355,1550,1850,1690,1430,1760,1670,2885,2480,2670,2570,2730,2440,2780,3105,2800,2715,3255,2845,3355,2940,3490,2945,2965,3165,2945,3115,3135,2465,3060,2605,2325,2075,2735,2820,2035,1830,1685,1615,1570,1590,2025,1630,1655,1845,1965,1840,1850,1745
East Midlands,32,Health and social care associate professionals,high,750,645,810,730,775,725,640,680,630,640,705,435,635,565,640,575,670,700,585,575,655,785,690,520,670,600,690,525,895,855,795,635,695,815,835,670,905,1045,895,660,555,770,775,860,1065,1115,960,870,890,915,1380,1015,1290,1360,1365,1170,1445,1760,1770,1480,1665,1500,1690,1485,1770,1680,1595,,1915,2015,2070,1635,1960,1605,1775,1425,1710,1695,1360,1245,1235,1130,1175,1175,1525,1300,1380,1545,1570,1670,1555,1450
East Midlands,33,Protective service occupations,low,90,65,85,90,100,75,70,90,75,75,65,55,80,75,80,100,155,125,80,135,80,80,55,40,80,70,80,55,70,65,80,90,95,120,125,115,125,140,120,80,60,80,80,80,125,150,120,125,,110,190,135,165,115,155,125,130,180,210,200,270,,250,210,280,200,245,210,275,250,240,210,255,220,195,190,240,245,155,175,150,145,160,300,140,115,145,120,110,135,110,100
East Midlands,34,"Culture, media and sports occupations",high,830,785,1000,845,895,760,660,620,695,660,610,495,690,675,715,605,830,675,700,600,695,630,590,490,620,570,745,530,895,915,845,730,665,850,940,565,990,1000,840,635,530,535,550,465,630,555,815,535,715,460,925,815,1090,860,815,715,840,895,830,865,1010,790,840,825,970,885,890,900,845,880,915,815,1060,850,945,715,950,1040,645,660,615,505,560,675,745,640,635,815,845,705,730,600
